谱信息：
开始时间,20:02:45
测量时间,70.739
死时间,0.398
总计数,99606
最大值,2708
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
7046,1,7046,4,7046,151
7047,0,7047,2,7047,119
7048,0,7048,0,7048,152
7049,1,7049,4,7049,145
7050,0,7050,0,7050,136
7051,0,7051,1,7051,134
7052,0,7052,5,7052,136
7053,1,7053,5,7053,150
7054,1,7054,0,7054,142
7055,2,7055,3,7055,129
7056,0,7056,4,7056,143
7057,1,7057,5,7057,118
7058,1,7058,4,7058,122
7059,0,7059,1,7059,135
7060,0,7060,6,7060,151
7061,1,7061,2,7061,121
7062,2,7062,2,7062,124
7063,0,7063,1,7063,130
7064,0,7064,2,7064,145
7065,2,7065,6,7065,141
7066,0,7066,0,7066,145
7067,0,7067,2,7067,133
7068,3,7068,0,7068,133
7069,4,7069,3,7069,135
7070,2,7070,2,7070,122
7071,1,7071,2,7071,122
7072,0,7072,1,7072,143
7073,2,7073,2,7073,144
7074,1,7074,4,7074,141
7075,3,7075,2,7075,117
7076,2,7076,2,7076,126
7077,0,7077,2,7077,135
7078,0,7078,1,7078,128
7079,0,7079,3,7079,135
7080,0,7080,0,7080,106
7081,0,7081,2,7081,118
7082,2,7082,3,7082,132
7083,1,7083,2,7083,124
7084,2,7084,0,7084,113
7085,0,7085,2,7085,129
7086,1,7086,3,7086,126
7087,2,7087,2,7087,113
7088,0,7088,2,7088,120
7089,0,7089,3,7089,103
7090,1,7090,5,7090,104
7091,2,7091,2,7091,113
7092,2,7092,6,7092,144
7093,4,7093,1,7093,99
7094,2,7094,5,7094,103
7095,2,7095,4,7095,110
7096,3,7096,1,7096,112
7097,2,7097,1,7097,96
7098,1,7098,1,7098,114
7099,1,7099,3,7099,96
7100,1,7100,0,7100,91
7101,0,7101,2,7101,117
7102,1,7102,2,7102,98
7103,1,7103,2,7103,121
7104,0,7104,3,7104,111
7105,2,7105,2,7105,75
7106,1,7106,1,7106,96
7107,0,7107,5,7107,102
7108,1,7108,3,7108,94
7109,0,7109,4,7109,95
7110,0,7110,4,7110,106
7111,4,7111,1,7111,95
7112,2,7112,3,7112,100
7113,0,7113,5,7113,88
7114,0,7114,7,7114,89
7115,2,7115,3,7115,106
7116,1,7116,3,7116,83
7117,1,7117,4,7117,111
7118,1,7118,4,7118,98
7119,3,7119,3,7119,89
7120,0,7120,0,7120,96
7121,0,7121,4,7121,88
7122,1,7122,0,7122,93
7123,2,7123,3,7123,107
7124,2,7124,6,7124,117
7125,0,7125,3,7125,120
7126,0,7126,3,7126,85
7127,2,7127,4,7127,85
7128,1,7128,5,7128,97
7129,2,7129,3,7129,97
7130,0,7130,1,7130,78
7131,0,7131,3,7131,86
7132,0,7132,2,7132,95
7133,0,7133,2,7133,94
7134,0,7134,4,7134,88
7135,0,7135,5,7135,86
7136,2,7136,2,7136,97
7137,0,7137,4,7137,109
7138,1,7138,2,7138,83
7139,0,7139,2,7139,81
7140,0,7140,4,7140,67
7141,0,7141,6,7141,83
7142,0,7142,2,7142,86
7143,1,7143,1,7143,79
7144,0,7144,3,7144,88
7145,1,7145,2,7145,78
7146,3,7146,4,7146,76
7147,0,7147,2,7147,80
7148,4,7148,6,7148,85
7149,1,7149,1,7149,71
7150,0,7150,3,7150,75
7151,1,7151,4,7151,85
7152,0,7152,3,7152,80
7153,0,7153,3,7153,77
7154,1,7154,2,7154,91
7155,0,7155,6,7155,61
7156,2,7156,2,7156,81
7157,2,7157,2,7157,76
7158,2,7158,6,7158,71
7159,1,7159,2,7159,73
7160,2,7160,2,7160,58
7161,2,7161,1,7161,76
7162,2,7162,2,7162,63
7163,1,7163,2,7163,77
7164,1,7164,4,7164,69
7165,1,7165,2,7165,69
7166,0,7166,2,7166,84
7167,1,7167,3,7167,84
7168,1,7168,0,7168,68
7169,2,7169,1,7169,68
7170,0,7170,1,7170,52
7171,1,7171,2,7171,67
7172,1,7172,3,7172,66
7173,0,7173,0,7173,73
7174,0,7174,0,7174,65
7175,3,7175,2,7175,66
7176,1,7176,3,7176,73
7177,1,7177,5,7177,70
7178,0,7178,3,7178,69
7179,0,7179,2,7179,69
7180,0,7180,1,7180,51
7181,2,7181,0,7181,70
7182,3,7182,2,7182,65
7183,0,7183,0,7183,57
7184,1,7184,5,7184,58
7185,1,7185,5,7185,58
7186,0,7186,2,7186,57
7187,0,7187,0,7187,49
7188,0,7188,2,7188,59
7189,0,7189,2,7189,68
7190,0,7190,1,7190,58
7191,0,7191,0,7191,72
7192,1,7192,1,7192,48
7193,2,7193,2,7193,51
7194,1,7194,4,7194,50
7195,3,7195,2,7195,59
7196,1,7196,1,7196,56
7197,1,7197,1,7197,58
7198,0,7198,1,7198,58
7199,1,7199,0,7199,56
7200,2,7200,1,7200,65
7201,1,7201,1,7201,48
7202,2,7202,3,7202,54
7203,1,7203,0,7203,59
7204,1,7204,2,7204,44
7205,1,7205,3,7205,62
7206,1,7206,0,7206,58
7207,3,7207,2,7207,35
7208,0,7208,2,7208,61
7209,0,7209,5,7209,56
7210,0,7210,3,7210,55
7211,2,7211,2,7211,54
7212,1,7212,2,7212,46
7213,2,7213,2,7213,51
7214,2,7214,1,7214,42
7215,0,7215,4,7215,45
7216,1,7216,2,7216,51
7217,1,7217,1,7217,47
7218,0,7218,1,7218,41
7219,1,7219,2,7219,63
7220,4,7220,5,7220,39
7221,2,7221,5,7221,45
7222,0,7222,0,7222,45
7223,0,7223,3,7223,48
7224,1,7224,7,7224,48
7225,3,7225,3,7225,42
7226,0,7226,4,7226,46
7227,2,7227,1,7227,41
7228,1,7228,3,7228,45
7229,3,7229,4,7229,36
7230,1,7230,2,7230,37
7231,0,7231,2,7231,42
7232,0,7232,6,7232,44
7233,1,7233,1,7233,49
7234,1,7234,2,7234,45
7235,0,7235,4,7235,41
7236,0,7236,6,7236,32
7237,0,7237,2,7237,40
7238,2,7238,3,7238,25
7239,3,7239,1,7239,45
7240,0,7240,5,7240,34
7241,0,7241,5,7241,33
7242,1,7242,4,7242,35
7243,0,7243,5,7243,35
7244,2,7244,0,7244,34
7245,1,7245,2,7245,24
7246,0,7246,4,7246,34
7247,4,7247,3,7247,20
7248,2,7248,3,7248,19
7249,1,7249,1,7249,38
7250,2,7250,4,7250,40
7251,0,7251,2,7251,26
7252,1,7252,2,7252,29
7253,0,7253,2,7253,27
7254,0,7254,0,7254,29
7255,1,7255,1,7255,30
7256,0,7256,1,7256,33
7257,0,7257,3,7257,34
7258,0,7258,4,7258,32
7259,0,7259,3,7259,38
7260,2,7260,2,7260,35
7261,0,7261,2,7261,31
7262,0,7262,2,7262,28
7263,0,7263,3,7263,34
7264,0,7264,3,7264,35
7265,0,7265,2,7265,24
7266,0,7266,2,7266,24
7267,2,7267,0,7267,35
7268,0,7268,1,7268,37
7269,0,7269,4,7269,24
7270,2,7270,4,7270,18
7271,1,7271,5,7271,22
7272,1,7272,4,7272,29
7273,0,7273,0,7273,24
7274,2,7274,1,7274,34
7275,2,7275,2,7275,32
7276,1,7276,0,7276,32
7277,3,7277,4,7277,27
7278,0,7278,3,7278,27
7279,0,7279,0,7279,32
7280,2,7280,2,7280,25
7281,0,7281,2,7281,29
7282,1,7282,5,7282,24
7283,2,7283,2,7283,33
7284,2,7284,2,7284,25
7285,1,7285,3,7285,19
7286,1,7286,1,7286,21
7287,2,7287,3,7287,22
7288,3,7288,4,7288,18
7289,3,7289,1,7289,21
7290,3,7290,3,7290,20
7291,1,7291,2,7291,30
7292,1,7292,1,7292,19
7293,1,7293,1,7293,20
7294,0,7294,1,7294,20
7295,0,7295,2,7295,23
7296,1,7296,5,7296,14
7297,1,7297,0,7297,19
7298,1,7298,0,7298,32
7299,0,7299,3,7299,21
7300,0,7300,3,7300,24
7301,0,7301,3,7301,20
7302,2,7302,1,7302,25
7303,1,7303,3,7303,12
7304,2,7304,3,7304,17
7305,2,7305,2,7305,24
7306,1,7306,0,7306,24
7307,1,7307,1,7307,23
7308,2,7308,4,7308,20
7309,1,7309,3,7309,23
7310,2,7310,4,7310,23
7311,1,7311,1,7311,23
7312,0,7312,1,7312,24
7313,1,7313,1,7313,18
7314,0,7314,3,7314,17
7315,0,7315,1,7315,18
7316,2,7316,2,7316,12
7317,2,7317,5,7317,25
7318,2,7318,3,7318,16
7319,2,7319,1,7319,20
7320,0,7320,1,7320,19
7321,1,7321,1,7321,15
7322,0,7322,2,7322,19
7323,1,7323,2,7323,22
7324,2,7324,3,7324,14
7325,2,7325,2,7325,20
7326,0,7326,3,7326,14
7327,1,7327,0,7327,23
7328,0,7328,1,7328,16
7329,0,7329,3,7329,18
7330,0,7330,1,7330,13
7331,0,7331,1,7331,18
7332,2,7332,3,7332,13
7333,2,7333,3,7333,18
7334,1,7334,4,7334,15
7335,1,7335,3,7335,15
7336,0,7336,1,7336,19
7337,0,7337,2,7337,9
7338,2,7338,2,7338,14
7339,1,7339,1,7339,17
7340,1,7340,2,7340,18
7341,2,7341,2,7341,14
7342,1,7342,2,7342,10
7343,0,7343,7,7343,16
7344,1,7344,4,7344,14
7345,2,7345,4,7345,18
7346,0,7346,2,7346,14
7347,3,7347,3,7347,13
7348,1,7348,2,7348,17
7349,3,7349,2,7349,10
7350,1,7350,1,7350,12
7351,1,7351,1,7351,7
7352,0,7352,3,7352,13
7353,1,7353,0,7353,13
7354,0,7354,0,7354,10
7355,1,7355,1,7355,8
7356,0,7356,8,7356,6
7357,0,7357,3,7357,7
7358,0,7358,1,7358,8
7359,0,7359,3,7359,8
7360,0,7360,2,7360,14
7361,1,7361,2,7361,10
7362,1,7362,3,7362,8
7363,1,7363,2,7363,9
7364,0,7364,1,7364,14
7365,0,7365,1,7365,10
7366,0,7366,1,7366,5
7367,0,7367,4,7367,9
7368,1,7368,3,7368,3
7369,0,7369,2,7369,8
7370,0,7370,3,7370,9
7371,0,7371,4,7371,14
7372,1,7372,1,7372,21
7373,2,7373,3,7373,10
7374,1,7374,4,7374,11
7375,3,7375,1,7375,8
7376,1,7376,1,7376,11
7377,0,7377,4,7377,7
7378,0,7378,1,7378,5
7379,0,7379,0,7379,9
7380,4,7380,1,7380,8
7381,1,7381,2,7381,6
7382,0,7382,2,7382,3
7383,1,7383,4,7383,10
7384,2,7384,1,7384,10
7385,3,7385,3,7385,13
7386,1,7386,2,7386,7
7387,0,7387,0,7387,13
7388,0,7388,5,7388,8
7389,2,7389,1,7389,5
7390,2,7390,6,7390,0
7391,0,7391,3,7391,6
7392,1,7392,0,7392,6
7393,1,7393,4,7393,6
7394,1,7394,0,7394,12
7395,1,7395,1,7395,7
7396,1,7396,2,7396,7
7397,1,7397,3,7397,7
7398,0,7398,1,7398,10
7399,1,7399,2,7399,6
7400,2,7400,4,7400,9
7401,1,7401,0,7401,4
7402,1,7402,1,7402,10
7403,1,7403,1,7403,9
7404,0,7404,2,7404,6
7405,1,7405,3,7405,9
7406,0,7406,4,7406,3
7407,1,7407,2,7407,8
7408,1,7408,4,7408,9
7409,1,7409,4,7409,6
7410,1,7410,3,7410,5
7411,1,7411,2,7411,6
7412,0,7412,4,7412,8
7413,2,7413,3,7413,4
7414,0,7414,1,7414,5
7415,0,7415,0,7415,7
7416,0,7416,3,7416,6
7417,1,7417,3,7417,4
7418,3,7418,6,7418,3
7419,1,7419,2,7419,3
7420,1,7420,1,7420,8
7421,2,7421,2,7421,5
7422,1,7422,2,7422,4
7423,0,7423,3,7423,3
7424,0,7424,2,7424,5
7425,1,7425,3,7425,4
7426,0,7426,2,7426,2
7427,0,7427,1,7427,2
7428,1,7428,1,7428,6
7429,1,7429,2,7429,6
7430,1,7430,1,7430,6
7431,0,7431,1,7431,12
7432,2,7432,2,7432,8
7433,2,7433,5,7433,6
7434,1,7434,5,7434,7
7435,1,7435,0,7435,7
7436,0,7436,2,7436,5
7437,0,7437,3,7437,3
7438,0,7438,4,7438,10
7439,4,7439,1,7439,7
7440,3,7440,3,7440,6
7441,1,7441,2,7441,3
7442,1,7442,4,7442,3
7443,2,7443,3,7443,7
7444,3,7444,1,7444,10
7445,1,7445,2,7445,5
7446,1,7446,3,7446,2
7447,2,7447,5,7447,4
7448,2,7448,0,7448,12
7449,2,7449,3,7449,3
7450,1,7450,3,7450,4
7451,0,7451,2,7451,7
7452,0,7452,2,7452,4
7453,0,7453,4,7453,6
7454,1,7454,1,7454,6
7455,1,7455,4,7455,6
7456,1,7456,2,7456,3
7457,0,7457,3,7457,1
7458,0,7458,2,7458,9
7459,0,7459,0,7459,5
7460,0,7460,3,7460,4
7461,3,7461,2,7461,8
7462,2,7462,2,7462,1
7463,1,7463,4,7463,5
7464,1,7464,0,7464,5
7465,1,7465,1,7465,5
7466,1,7466,1,7466,7
7467,1,7467,3,7467,4
7468,0,7468,1,7468,4
7469,2,7469,2,7469,8
7470,0,7470,6,7470,3
7471,0,7471,1,7471,6
7472,0,7472,2,7472,4
7473,0,7473,2,7473,5
7474,2,7474,4,7474,5
7475,0,7475,3,7475,7
7476,1,7476,2,7476,3
7477,1,7477,3,7477,5
7478,1,7478,3,7478,6
7479,3,7479,0,7479,3
7480,1,7480,1,7480,3
7481,2,7481,0,7481,4
7482,0,7482,4,7482,5
7483,1,7483,5,7483,6
7484,2,7484,1,7484,1
7485,1,7485,5,7485,2
7486,1,7486,5,7486,5
7487,1,7487,3,7487,5
7488,3,7488,3,7488,1
7489,0,7489,3,7489,3
7490,1,7490,3,7490,2
7491,0,7491,2,7491,1
7492,2,7492,1,7492,1
7493,0,7493,2,7493,3
7494,0,7494,0,7494,2
7495,0,7495,2,7495,5
7496,1,7496,3,7496,4
7497,2,7497,2,7497,5
7498,2,7498,9,7498,3
7499,2,7499,3,7499,3
7500,1,7500,0,7500,3
7501,2,7501,4,7501,5
7502,0,7502,5,7502,3
7503,2,7503,3,7503,3
7504,2,7504,3,7504,3
7505,0,7505,2,7505,1
7506,1,7506,3,7506,4
7507,1,7507,3,7507,5
7508,3,7508,2,7508,1
7509,2,7509,3,7509,1
7510,2,7510,3,7510,3
7511,4,7511,1,7511,1
7512,4,7512,3,7512,2
7513,1,7513,3,7513,5
7514,1,7514,5,7514,0
7515,0,7515,3,7515,5
7516,1,7516,1,7516,3
7517,1,7517,8,7517,2
7518,0,7518,5,7518,6
7519,1,7519,6,7519,1
7520,1,7520,5,7520,1
7521,2,7521,6,7521,3
7522,0,7522,1,7522,0
7523,0,7523,4,7523,2
7524,0,7524,4,7524,4
7525,0,7525,2,7525,4
7526,0,7526,5,7526,1
7527,3,7527,4,7527,2
7528,0,7528,3,7528,1
7529,0,7529,2,7529,6
7530,0,7530,6,7530,2
7531,0,7531,2,7531,2
7532,2,7532,3,7532,3
7533,2,7533,0,7533,3
7534,1,7534,5,7534,3
7535,3,7535,2,7535,4
7536,1,7536,3,7536,2
7537,0,7537,1,7537,4
7538,1,7538,8,7538,1
7539,0,7539,5,7539,2
7540,1,7540,3,7540,2
7541,0,7541,1,7541,2
7542,0,7542,1,7542,3
7543,2,7543,2,7543,0
7544,2,7544,5,7544,1
7545,1,7545,3,7545,2
7546,0,7546,3,7546,1
7547,0,7547,1,7547,3
7548,0,7548,3,7548,2
7549,0,7549,4,7549,2
7550,1,7550,4,7550,3
7551,0,7551,8,7551,2
7552,0,7552,6,7552,2
7553,0,7553,5,7553,3
7554,2,7554,6,7554,5
7555,1,7555,3,7555,7
7556,0,7556,1,7556,3
7557,1,7557,8,7557,1
7558,0,7558,4,7558,1
7559,1,7559,1,7559,4
7560,1,7560,6,7560,2
7561,1,7561,3,7561,4
7562,0,7562,6,7562,2
7563,1,7563,6,7563,4
7564,0,7564,7,7564,3
7565,0,7565,9,7565,1
7566,2,7566,5,7566,3
7567,1,7567,6,7567,3
7568,0,7568,3,7568,3
7569,0,7569,7,7569,5
7570,1,7570,6,7570,2
7571,2,7571,9,7571,3
7572,0,7572,4,7572,2
7573,0,7573,4,7573,3
7574,1,7574,4,7574,3
7575,0,7575,5,7575,2
7576,0,7576,4,7576,3
7577,1,7577,10,7577,0
7578,1,7578,11,7578,4
7579,3,7579,5,7579,4
7580,0,7580,10,7580,2
7581,2,7581,8,7581,1
7582,1,7582,10,7582,0
7583,2,7583,5,7583,0
7584,0,7584,8,7584,3
7585,1,7585,7,7585,2
7586,2,7586,7,7586,1
7587,2,7587,3,7587,2
7588,0,7588,4,7588,3
7589,1,7589,4,7589,2
7590,1,7590,5,7590,4
7591,0,7591,6,7591,1
7592,1,7592,7,7592,3
7593,0,7593,10,7593,2
7594,0,7594,9,7594,5
7595,0,7595,8,7595,2
7596,1,7596,3,7596,0
7597,2,7597,6,7597,1
7598,0,7598,5,7598,4
7599,0,7599,7,7599,2
7600,0,7600,8,7600,3
7601,2,7601,6,7601,3
7602,1,7602,14,7602,2
7603,0,7603,8,7603,5
7604,0,7604,5,7604,4
7605,3,7605,8,7605,4
7606,2,7606,9,7606,1
7607,0,7607,8,7607,1
7608,0,7608,9,7608,3
7609,0,7609,13,7609,1
7610,0,7610,13,7610,2
7611,1,7611,8,7611,5
7612,1,7612,9,7612,1
7613,1,7613,10,7613,3
7614,0,7614,6,7614,7
7615,1,7615,7,7615,2
7616,0,7616,17,7616,8
7617,0,7617,13,7617,1
7618,0,7618,5,7618,1
7619,1,7619,8,7619,4
7620,0,7620,14,7620,1
7621,0,7621,13,7621,4
7622,0,7622,15,7622,4
7623,1,7623,14,7623,2
7624,0,7624,19,7624,4
7625,0,7625,15,7625,3
7626,0,7626,15,7626,5
7627,0,7627,22,7627,4
7628,1,7628,15,7628,2
7629,0,7629,18,7629,3
7630,0,7630,22,7630,3
7631,0,7631,12,7631,2
7632,2,7632,14,7632,5
7633,3,7633,22,7633,2
7634,0,7634,17,7634,6
7635,2,7635,22,7635,3
7636,1,7636,16,7636,2
7637,2,7637,13,7637,4
7638,0,7638,16,7638,2
7639,1,7639,24,7639,2
7640,1,7640,21,7640,2
7641,1,7641,23,7641,2
7642,3,7642,23,7642,2
7643,2,7643,20,7643,5
7644,2,7644,18,7644,2
7645,1,7645,17,7645,6
7646,0,7646,15,7646,1
7647,1,7647,18,7647,1
7648,3,7648,26,7648,2
7649,1,7649,28,7649,3
7650,1,7650,18,7650,6
7651,0,7651,24,7651,4
7652,3,7652,24,7652,2
7653,0,7653,27,7653,3
7654,0,7654,25,7654,3
7655,1,7655,14,7655,0
7656,0,7656,19,7656,2
7657,1,7657,12,7657,5
7658,1,7658,11,7658,1
7659,0,7659,24,7659,4
7660,1,7660,19,7660,0
7661,3,7661,8,7661,0
7662,2,7662,10,7662,0
7663,1,7663,11,7663,3
7664,0,7664,10,7664,2
7665,0,7665,6,7665,5
7666,1,7666,13,7666,2
7667,0,7667,12,7667,3
7668,2,7668,10,7668,0
7669,1,7669,11,7669,1
7670,0,7670,13,7670,2
7671,0,7671,10,7671,2
7672,1,7672,5,7672,2
7673,0,7673,12,7673,1
7674,1,7674,8,7674,3
7675,1,7675,7,7675,1
7676,1,7676,6,7676,2
7677,0,7677,9,7677,3
7678,0,7678,10,7678,2
7679,0,7679,6,7679,1
7680,0,7680,10,7680,1
7681,5,7681,13,7681,4
7682,0,7682,7,7682,0
7683,0,7683,11,7683,2
7684,0,7684,4,7684,4
7685,2,7685,6,7685,1
7686,1,7686,7,7686,0
7687,0,7687,3,7687,3
7688,1,7688,3,7688,2
7689,2,7689,0,7689,3
7690,0,7690,1,7690,1
7691,1,7691,0,7691,3
7692,0,7692,0,7692,2
7693,0,7693,1,7693,1
7694,1,7694,1,7694,2
7695,0,7695,0,7695,3
7696,3,7696,0,7696,3
7697,1,7697,0,7697,1
7698,2,7698,0,7698,3
7699,0,7699,1,7699,2
7700,0,7700,0,7700,4
7701,0,7701,1,7701,2
7702,2,7702,1,7702,5
7703,1,7703,0,7703,2
7704,0,7704,0,7704,2
7705,1,7705,0,7705,2
7706,0,7706,1,7706,1
7707,0,7707,1,7707,5
7708,1,7708,1,7708,0
7709,0,7709,0,7709,2
7710,0,7710,0,7710,5
7711,0,7711,0,7711,2
7712,0,7712,0,7712,3
7713,0,7713,0,7713,1
7714,0,7714,0,7714,2
7715,1,7715,1,7715,3
7716,0,7716,0,7716,1
7717,1,7717,2,7717,1
7718,0,7718,0,7718,2
7719,1,7719,1,7719,3
7720,1,7720,0,7720,3
7721,0,7721,0,7721,2
7722,0,7722,0,7722,0
7723,0,7723,1,7723,0
7724,0,7724,0,7724,2
7725,1,7725,0,7725,1
7726,2,7726,1,7726,4
7727,0,7727,0,7727,4
7728,0,7728,0,7728,3
7729,0,7729,0,7729,2
7730,0,7730,0,7730,2
7731,2,7731,0,7731,0
7732,2,7732,1,7732,4
7733,2,7733,0,7733,1
7734,0,7734,0,7734,4
7735,2,7735,2,7735,1
7736,1,7736,0,7736,1
7737,1,7737,0,7737,4
7738,0,7738,1,7738,0
7739,0,7739,1,7739,2
7740,0,7740,0,7740,2
7741,0,7741,0,7741,1
7742,0,7742,1,7742,4
7743,1,7743,2,7743,3
7744,1,7744,2,7744,2
7745,1,7745,0,7745,2
7746,1,7746,1,7746,3
7747,0,7747,1,7747,0
7748,1,7748,0,7748,1
7749,3,7749,1,7749,1
7750,0,7750,0,7750,3
7751,0,7751,1,7751,2
7752,1,7752,1,7752,2
7753,1,7753,1,7753,2
7754,0,7754,0,7754,6
7755,1,7755,3,7755,3
7756,0,7756,0,7756,1
7757,1,7757,1,7757,4
7758,0,7758,0,7758,4
7759,0,7759,1,7759,5
7760,1,7760,0,7760,1
7761,1,7761,0,7761,4
7762,0,7762,1,7762,0
7763,1,7763,1,7763,3
7764,1,7764,0,7764,2
7765,2,7765,0,7765,0
7766,0,7766,0,7766,3
7767,2,7767,2,7767,1
7768,0,7768,0,7768,2
7769,1,7769,0,7769,2
7770,0,7770,0,7770,2
7771,1,7771,0,7771,2
7772,1,7772,1,7772,2
7773,3,7773,0,7773,2
7774,1,7774,0,7774,1
7775,1,7775,0,7775,3
7776,1,7776,0,7776,5
7777,0,7777,0,7777,1
7778,0,7778,1,7778,2
7779,1,7779,1,7779,1
7780,0,7780,0,7780,3
7781,2,7781,0,7781,3
7782,0,7782,2,7782,1
7783,4,7783,0,7783,0
7784,1,7784,0,7784,4
7785,2,7785,0,7785,4
7786,1,7786,0,7786,0
7787,2,7787,0,7787,2
7788,3,7788,0,7788,4
7789,1,7789,0,7789,4
7790,1,7790,0,7790,3
7791,0,7791,0,7791,1
7792,1,7792,0,7792,1
7793,0,7793,0,7793,2
7794,1,7794,0,7794,2
7795,2,7795,0,7795,2
7796,1,7796,0,7796,3
7797,0,7797,1,7797,4
7798,0,7798,1,7798,4
7799,1,7799,1,7799,3
7800,0,7800,1,7800,4
7801,2,7801,0,7801,2
7802,0,7802,0,7802,3
7803,3,7803,0,7803,1
7804,0,7804,0,7804,6
7805,0,7805,1,7805,5
7806,0,7806,1,7806,2
7807,0,7807,0,7807,4
7808,0,7808,1,7808,1
7809,1,7809,0,7809,2
7810,2,7810,1,7810,5
7811,2,7811,0,7811,2
7812,3,7812,2,7812,4
7813,0,7813,0,7813,5
7814,2,7814,0,7814,1
7815,2,7815,1,7815,1
7816,0,7816,0,7816,1
7817,1,7817,1,7817,0
7818,0,7818,0,7818,3
7819,0,7819,0,7819,3
7820,3,7820,0,7820,6
7821,0,7821,0,7821,4
7822,0,7822,0,7822,0
7823,0,7823,0,7823,3
7824,2,7824,0,7824,5
7825,0,7825,0,7825,3
7826,0,7826,2,7826,4
7827,0,7827,0,7827,0
7828,1,7828,0,7828,3
7829,3,7829,0,7829,3
7830,1,7830,1,7830,2
7831,0,7831,0,7831,1
7832,0,7832,1,7832,4
7833,0,7833,0,7833,3
7834,0,7834,0,7834,1
7835,3,7835,1,7835,4
7836,1,7836,1,7836,2
7837,0,7837,1,7837,0
7838,0,7838,0,7838,5
7839,0,7839,1,7839,4
7840,1,7840,0,7840,3
7841,0,7841,0,7841,3
7842,0,7842,0,7842,5
7843,2,7843,0,7843,3
7844,0,7844,1,7844,3
7845,2,7845,1,7845,1
7846,0,7846,1,7846,2
7847,0,7847,0,7847,3
7848,1,7848,0,7848,1
7849,0,7849,0,7849,2
7850,0,7850,0,7850,2
7851,2,7851,0,7851,5
7852,0,7852,0,7852,1
7853,1,7853,1,7853,2
7854,1,7854,0,7854,1
7855,3,7855,0,7855,1
7856,0,7856,0,7856,1
7857,1,7857,0,7857,1
7858,1,7858,0,7858,0
7859,1,7859,0,7859,2
7860,2,7860,0,7860,3
7861,0,7861,0,7861,2
7862,0,7862,0,7862,2
7863,0,7863,0,7863,2
7864,1,7864,2,7864,1
7865,0,7865,0,7865,2
7866,1,7866,0,7866,3
7867,2,7867,2,7867,4
7868,0,7868,1,7868,2
7869,1,7869,0,7869,1
7870,2,7870,0,7870,2
7871,2,7871,0,7871,2
7872,0,7872,1,7872,2
7873,0,7873,0,7873,4
7874,2,7874,0,7874,4
7875,0,7875,1,7875,2
7876,2,7876,0,7876,1
7877,1,7877,0,7877,6
7878,4,7878,1,7878,5
7879,1,7879,0,7879,3
7880,1,7880,0,7880,3
7881,1,7881,1,7881,2
7882,0,7882,0,7882,2
7883,1,7883,0,7883,3
7884,1,7884,0,7884,2
7885,2,7885,1,7885,0
7886,2,7886,0,7886,3
7887,0,7887,1,7887,5
7888,0,7888,0,7888,3
7889,2,7889,0,7889,3
7890,2,7890,0,7890,4
7891,1,7891,1,7891,4
7892,1,7892,2,7892,4
7893,1,7893,0,7893,1
7894,1,7894,1,7894,2
7895,1,7895,1,7895,3
7896,0,7896,0,7896,3
7897,0,7897,0,7897,2
7898,0,7898,0,7898,3
7899,1,7899,0,7899,2
7900,2,7900,0,7900,6
7901,1,7901,0,7901,1
7902,0,7902,1,7902,3
7903,3,7903,0,7903,2
7904,0,7904,0,7904,2
7905,2,7905,0,7905,4
7906,1,7906,2,7906,2
7907,0,7907,0,7907,5
7908,0,7908,0,7908,2
7909,0,7909,2,7909,2
7910,0,7910,1,7910,3
7911,0,7911,0,7911,3
7912,0,7912,0,7912,4
7913,1,7913,2,7913,1
7914,0,7914,0,7914,0
7915,2,7915,0,7915,4
7916,1,7916,1,7916,3
7917,0,7917,0,7917,0
7918,1,7918,1,7918,1
7919,0,7919,0,7919,3
7920,1,7920,1,7920,0
7921,0,7921,0,7921,6
7922,1,7922,1,7922,4
7923,0,7923,1,7923,2
7924,0,7924,0,7924,1
7925,0,7925,2,7925,0
7926,0,7926,3,7926,0
7927,0,7927,1,7927,2
7928,0,7928,1,7928,4
7929,3,7929,1,7929,6
7930,0,7930,0,7930,2
7931,0,7931,0,7931,2
7932,0,7932,1,7932,4
7933,0,7933,0,7933,0
7934,1,7934,0,7934,2
7935,0,7935,1,7935,4
7936,1,7936,2,7936,2
7937,0,7937,0,7937,3
7938,0,7938,0,7938,3
7939,0,7939,0,7939,4
7940,1,7940,0,7940,2
7941,1,7941,0,7941,1
7942,0,7942,0,7942,3
7943,1,7943,0,7943,1
7944,0,7944,0,7944,3
7945,1,7945,1,7945,1
7946,0,7946,0,7946,3
7947,2,7947,0,7947,6
7948,2,7948,0,7948,0
7949,1,7949,0,7949,4
7950,0,7950,1,7950,2
7951,1,7951,1,7951,3
7952,0,7952,0,7952,4
7953,0,7953,0,7953,3
7954,1,7954,0,7954,2
7955,2,7955,1,7955,3
7956,2,7956,0,7956,3
7957,3,7957,0,7957,3
7958,0,7958,0,7958,2
7959,1,7959,0,7959,4
7960,0,7960,0,7960,1
7961,3,7961,0,7961,7
7962,1,7962,1,7962,0
7963,0,7963,0,7963,4
7964,1,7964,1,7964,3
7965,0,7965,1,7965,4
7966,0,7966,0,7966,4
7967,2,7967,0,7967,2
7968,0,7968,1,7968,2
7969,0,7969,0,7969,4
7970,0,7970,0,7970,1
7971,0,7971,2,7971,3
7972,0,7972,0,7972,0
